symbol,name,ETF
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,Y
PRG,"PROG Holdings, Inc. Common Stock",N
PRGO,Perrigo Company plc Ordinary Shares,N
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",N
PRI,"Primerica, Inc. Common Stock",N
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",N
PRIF$J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",N
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",N
PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",N
PRIM,Primoris Services Corporation Common Stock,N
PRIV,SPDR SSGA IG Public & Private Credit ETF,Y
PRK,Park National Corporation Common Stock,N
PRKS,United Parks & Resorts Inc. Common Stock,N
PRLB,"Proto Labs, Inc. Common stock",N
PRM,"Perimeter Solutions, SA Common Stock",N
PRMB,Primo Brands Corporation Class A Common Stock,N
PRNT,3D Printing (The) ETF,Y
PRO,"PROS Holdings, Inc. Common Stock",N
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",N
PRSD,SSGA Active Trust State Street Short Duration IG Public & Private Credit ETF,Y
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",N
PRT,PermRock Royalty Trust Units of Beneficial Interest,N
PRU,"Prudential Financial, Inc. Common Stock",N
PRVS,Parnassus Income Funds Parnassus Value Select ETF,Y
PRXG,Praxis Funds Praxis Impact Large Cap Growth ETF,Y
PRXV,Praxis Funds Praxis Impact Large Cap Value ETF,Y
PSA,Public Storage Common Stock,N
PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",N
PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",N
PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H",N
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",N
PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",N
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",N
PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",N
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",N
PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",N
PSA$O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",N
PSA$P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",N
PSA$Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",N
PSA$R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",N
PSA$S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",N
PSBD,Palmer Square Capital BDC Inc. Common Stock,N
PSCJ,Pacer Swan SOS Conservative (July) ETF,Y
PSCQ,Pacer Swan SOS Conservative (October) ETF,Y
PSCW,Pacer Swan SOS Conservative (April) ETF,Y
PSCX,Pacer Swan SOS Conservative (January) ETF,Y
PSDM,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF,Y
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,N
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Y
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",N
PSFD,Pacer Swan SOS Flex (January) ETF,Y
PSFE,Paysafe Limited Common Shares,N
PSFF,Pacer Swan SOS Fund of Funds ETF,Y
PSFJ,Pacer Swan SOS Flex (July) ETF,Y
PSFM,Pacer Swan SOS Flex (April) ETF,Y
PSFO,Pacer Swan SOS Flex (October) ETF,Y
PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF,Y
PSI,Invesco Semiconductors ETF,Y
PSIL,AdvisorShares Psychedelics ETF,Y
PSK,State Street SPDR ICE Preferred Securities ETF,Y
PSLV,Sprott Physical Silver Trust ETV,Y
PSMD,Pacer Swan SOS Moderate (January) ETF,Y
PSMJ,Pacer Swan SOS Moderate (July) ETF,Y
PSMO,Pacer Swan SOS Moderate (October) ETF,Y
PSMR,Pacer Swan SOS Moderate (April) ETF,Y
PSN,Parsons Corporation Common Stock,N
PSO,"Pearson, Plc Common Stock",N
PSP,Invesco Global Listed Private Equity ETF,Y
PSQ,ProShares Short QQQ,Y
PSQA,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF,Y
PSQH,"PSQ Holdings, Inc. Class A Common Stock",N
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
PSQO,Palmer Square Funds Trust Palmer Square Credit Opportunities ETF,Y
PSR,Invesco Active U.S. Real Estate Fund,Y
PST,ProShares UltraShort Lehman 7-10 Year Treasury,Y
PSTG,"Pure Storage, Inc. Class A Common Stock",N
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",N
PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy ETF,Y
PSX,Phillips 66 Common Stock,N
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,N
PTBD,Pacer Trendpilot US Bond ETF,Y
PTEU,Pacer TrendpilotTM European Index ETF,Y
PTHS,Pelthos Therapeutics Inc. Common Stock,N
PTIN,Pacer Trendpilot International ETF,Y
PTL,Northern Lights Fund Trust IV Inspire 500 ETF,Y
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,Y
PTMC,Pacer Trendpilot US Mid Cap ETF,Y
PTRB,PGIM ETF Trust PGIM Total Return Bond ETF,Y
PTY,Pimco Corporate & Income Opportunity Fund,N
PUK,Prudential Public Limited Company Common Stock,N
PULS,PGIM Ultra Short Bond ETF,Y
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF,Y
PUMP,ProPetro Holding Corp. Common Stock,N
PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF,Y
PVAL,Putnam Focused Large Cap Value ETF,Y
PVEX,Elevation Series Trust TrueShares ConVex Protect ETF,Y
PVH,PVH Corp. Common Stock,N
PVI,Invesco Floating Rate Municipal Income ETF,Y
PVL,Permianville Royalty Trust Units of Beneficial Interest,N
PW,Power REIT (MD) Common Stock,N
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,N
PWB,Invesco Large Cap Growth ETF,Y
PWER,Macquarie ETF Trust Macquarie Energy Transition ETF,Y
PWR,"Quanta Services, Inc. Common Stock",N
PWS,Pacer WealthShield ETF ,Y
PWV,Invesco Large Cap Value ETF,Y
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,Y
PX,"P10, Inc. Class A Common Stock",N
PXE,Invesco Energy Exploration & Production ETF,Y
PXED,"Phoenix Education Partners, Inc. Common Stock",N
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Y
PXH,Invesco RAFI Emerging Markets ETF,Y
PXIU,ETF Opportunities Trust T-REX 2X Long UPXI Daily Target ETF,Y
PXJ,Invesco Oil & Gas Services ETF,Y
PYLD,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange-Traded Fund,Y
PYPY,Tidal Trust II YieldMax PYPL Option Income Strategy ETF,Y
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,N
PZA,Invesco National AMT-Free Municipal Bond ETFo,Y
PZG,Paramount Gold Nevada Corp. Common Stock,N
PZT,Invesco New York AMT-Free Municipal Bond ETF,Y
Q,"Qnity Electronics, Inc. Common Stock",N
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Y
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,Y
QBER,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF,Y
QBF,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Y
QBSF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 ETF,Y
QBTS,D-Wave Quantum Inc. Common Shares,N
QBTS.W,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50",N
QBTX,Tradr 2X Long QBTS Daily ETF,Y
QBUL,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF,Y
QCAP,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - April,Y
QCJA,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - January,Y
QCJL,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - July,Y
QCOC,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Conservative Buffer ETF - October,Y
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Y
QDEF,FlexShares Quality Dividend Defensive Index Fund,Y
QDF,FlexShares Quality Dividend Index Fund,Y
QDIV,Global X S&P 500 Quality Dividend ETF,Y
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Y
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Y
QDVO,Amplify ETF Trust Amplify CWP Growth & Income ETF,Y
QDWN,Strategic Trust DailyDelta  Q100 Downside Option Strategy ETF,Y
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Y
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Y
QETH,Invesco Galaxy Ethereum ETF ,Y
QFLR,Innovator ETFs Trust Innovator Nasdaq-100 Managed Floor ETF,Y
QGEN,Qiagen N.V. Common Shares,N
QGRO,American Century U.S. Quality Growth ETF,Y
QGRW,WisdomTree Trust WisdomTree U.S. Quality Growth Fund,Y
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Y
QID,ProShares UltraShort QQQ,Y
QIDX,Spinnaker ETF Series Indexperts Quality Earnings Focused ETF,Y
QIG,WisdomTree U.S. Corporate Bond Fund,Y
QINT,American Century Quality Diversified International ETF,Y
QIS,Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF,Y
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Y
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Y
QLD,ProShares Ultra QQQ,Y
QLTA,iShares Aaa A Rated Corporate Bond ETF,Y
QLTI,The 2023 ETF Series Trust II GMO International Quality ETF,Y
QLTY,The 2023 ETF Series Trust II GMO U.S. Quality ETF,Y
QLV,FlexShares US Quality Low Volatility Index Fund,Y
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Y
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,Y
QMAG,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - August,Y
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Y
QMFE,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - February,Y
QMMY,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - May,Y
QMNV,First Trust Exchange-Traded Fund VIII FT Vest Nasdaq-100 Moderate Buffer ETF - November,Y
QPX,AdvisorShares Q Dynamic Growth ETF,Y
QQH,HCM Defender 100 Index ETF,Y
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares,Y
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Y
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Y
QS,QuantumScape Corporation Class A Common Stock,N
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Y
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Y
QSR,Restaurant Brands International Inc. Common Shares,N
QSU,Tidal Trust II Defiance Daily Target 2X Long QS ETF,Y
QSX,Investment Managers Series Trust II Tradr 2X Long QS Daily ETF,Y
QTAP,Innovator Growth Accelerated Plus ETF - April,Y
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,Y
QTJL,Innovator Growth Accelerated Plus ETF - July,Y
QTOC,Innovator Growth Accelerated Plus ETF - October,Y
QTPI,Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Y
QTWO,"Q2 Holdings, Inc. Common Stock",N
QUAD,"Quad Graphics, Inc Class A Common Stock",N
QUAL,iShares MSCI USA Quality Factor ETF,Y
QUBX,Tradr 2X Long QUBT Daily ETF,Y
QUIZ,Zacks Trust Zacks Quality International ETF,Y
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Y
QUP,Strategic Trust DailyDelta  Q100 Upside Option Strategy ETF,Y
QUS,State Street SPDR MSCI USA StrategicFactors ETF,Y
QUSA,Tidal Trust III VistaShares Target 15 USA Quality Income ETF,Y
QUVU,Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF,Y
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",N
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",N
QVML,Invesco S&P 500 QVM Multi-factor ETF,Y
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Y
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Y
QVOY,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF,Y
QWLD,SPDR MSCI World StrategicFactors ETF,Y
QXO,"QXO, Inc. Common Stock",N
QXO$B,"QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",N
R,"Ryder System, Inc. Common Stock",N
RA,Brookfield Real Assets Income Fund Inc. Common Stock,N
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Y
RAAX,VanEck Real Assets ETF,Y
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,N
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),N
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
RACE,Ferrari N.V. Common Shares,N
RAFE,PIMCO RAFI ESG U.S. ETF,Y
RAL,Ralliant Corporation Common Stock,N
RAMP,"LiveRamp Holdings, Inc. Common Stock",N
RAVI,FlexShares Ultra-Short Income Fund,Y
RAYC,Rayliant Quantamental China Equity ETF,Y
RAYD,The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF,Y
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,Y
RAYJ,The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF,Y
RB,ProShares Trust ProShares Russell 2000 Dynamic Buffer ETF,Y
RBA,"RB Global, Inc. Common Stock",N
RBC,RBC Bearings Incorporated Common Stock,N
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Y
RBLU,ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF,Y
RBLX,Roblox Corporation Class A Common Stock,N
RBLY,Tidal Trust II YieldMax RBLX Option Income Strategy ETF,Y
RBOT,Vicarious Surgical Inc. Class A Common Stock,N
RBOT.W,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N
RBRK,"Rubrik, Inc. Class A Common Stock",N
RBUF,SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Y
RC,Ready Capital Corporation Common Stock,N
RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,N
RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,N
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,N
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,N
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,N
RCG,"RENN Fund, Inc Common Stock",N
RCI,"Rogers Communication, Inc. Common Stock",N
RCL,Royal Caribbean Cruises Ltd. Common Stock,N
RCLO,Advisor Managed Portfolios Reckoner BBB-B CLO ETF,Y
RCS,"PIMCO Strategic Income Fund, Inc.",N
RCTR,First Trust Exchange-Traded Fund II First Trust Bloomberg Nuclear Power ETF,Y
RCUS,"Arcus Biosciences, Inc. Common Stock",N
RDDT,"Reddit, Inc. Class A Common Stock",N
RDFI,Rareview Dynamic Fixed Income ETF,Y
RDIV,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF,Y
RDN,Radian Group Inc. Common Stock,N
RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,Y
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Y
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Y
RDW,Redwire Corporation Common Stock,N
RDY,Dr. Reddy's Laboratories Ltd Common Stock,N
RDYY,Tidal Trust II YieldMax RDDT Option Income Strategy ETF,Y
RECS,Columbia Research Enhanced Core ETF,Y
REET,iShares Trust iShares Global REIT ETF,Y
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Y
REI,"Ring Energy, Inc. Common Stock",N
REK,ProShares Short Real Estate,Y
REKT,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares,Y
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N
REM,iShares Trust iShares Mortgage Real Estate ETF,Y
REMX,VanEck Rare Earth and Strategic Metals ETF,Y
REPX,"Riley Exploration Permian, Inc. Common Stock",N
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N
RES,"RPC, Inc. Common Stock",N
RETL,Direxion Daily Retail Bull 3X Shares ETF,Y
REVG,"REV Group, Inc. Common Stock",N
REVS,Columbia Research Enhanced Value ETF,Y
REW,ProShares UltraShort Technology,Y
REX,REX American Resources Corporation,N
REXR,"Rexford Industrial Realty, Inc. Common Stock",N
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",N
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",N
REZ,iShares Residential and Multisector Real Estate ETF,Y
REZI,"Resideo Technologies, Inc. Common Stock ",N
RF,Regions Financial Corporation Common Stock,N
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",N
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",N
RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",N
RFCI,RiverFront Dynamic Core Income ETF,Y
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Y
RFFC,ALPS Active Equity Opportunity ETF,Y
RFG,Invesco S&P Midcap 400 Pure Growth ETF,Y
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",N
RFIX,Simplify Bond Bull ETF,Y
RFL,"Rafael Holdings, Inc. Class B Common Stock",N
RFL.W,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock",N
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Y
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",N
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",N
RFV,Invesco S&P Midcap 400 Pure Value ETF,Y
RGA,"Reinsurance Group of America, Incorporated Common Stock",N
RGEF,Tidal Trust III Rockefeller Global Equity ETF,Y
RGR,"Sturm, Ruger & Company, Inc. Common Stock",N
RGT,"Royce Global Trust, Inc. Common Stock",N
RGTU,Tradr 2X Long RGTI Daily ETF,Y
RH,RH Common Stock,N
RHI,Robert Half Inc. Common Stock,N
RHLD,Resolute Holdings Management Common Stock ,N
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N
RHRX,RH Tactical Rotation ETF,Y
RHTX,RH Tactical Outlook ETF,Y
RIET,Hoya Capital High Dividend Yield ETF,Y
RIG,Transocean Ltd (Switzerland) Common Stock,N
RIGS,RiverFront Strategic Income Fund,Y
RILA,Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF,Y
RINF,ProShares Inflation Expectations ETF,Y
RIO,Rio Tinto Plc Common Stock,N
RIOX,Tidal Trust II Defiance Daily Target 2X Long RIOT ETF,Y
RISN,Inspire Tactical Balanced ETF,Y
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Y
RITA,ETF Series Solutions ETFB Green SRI REITs ETF,Y
RITM,Rithm Capital Corp. Common Stock,N
RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N
RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,N
